证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"A","1",1993-05-11,"-0.0693"
"A","1",1993-05-12,"0.0298"
"A","1",1993-05-13,"0.0173"
"A","1",1993-05-14,"-0.0114"
"A","1",1993-05-17,"-0.0431"
"A","1",1993-05-18,"0.0150"
"A","1",1993-05-19,"-0.0266"
"A","1",1993-05-20,"-0.0122"
"A","1",1993-05-21,"-0.0400"
"A","1",1993-05-24,"-0.0962"
"A","1",1993-05-25,"0.0106"
"A","1",1993-05-26,"-0.0386"
"A","1",1993-05-27,"-0.0474"
"A","1",1993-05-28,"0.0115"
"A","1",1993-05-31,"0.0455"
"A","1",1993-06-01,"-0.0254"
"A","1",1993-06-02,"0.0669"
"A","1",1993-06-03,"0.0732"
"A","1",1993-06-04,"-0.0357"
"A","1",1993-06-05,
"A","1",1993-06-07,"0.0101"
"A","1",1993-06-08,"0.0367"
"A","1",1993-06-09,"-0.0289"
"A","1",1993-06-10,"0.0033"
"A","1",1993-06-11,"-0.0297"
"A","1",1993-06-14,"-0.0306"
"A","1",1993-06-15,"0.0070"
"A","1",1993-06-16,"-0.0105"
"A","1",1993-06-17,"-0.0141"
"A","1",1993-06-18,"0.0750"
"A","1",1993-06-19,"0.0000"
"A","1",1993-06-21,"-0.0399"
"A","1",1993-06-22,"-0.0069"
"A","1",1993-06-23,"0.0279"
"A","1",1993-06-24,"0.0136"
"A","1",1993-06-25,"-0.0368"
"A","1",1993-06-28,"0.0208"
"A","1",1993-06-29,"0.0068"
"A","1",1993-06-30,"-0.0236"
"A","1",1993-07-01,"-0.0173"
"A","1",1993-07-02,"0.0352"
"A","1",1993-07-03,"0.0204"
"A","1",1993-07-05,"-0.0133"
"A","1",1993-07-06,"-0.0338"
"A","1",1993-07-07,"0.0000"
"A","1",1993-07-08,"0.0035"
"A","1",1993-07-09,"-0.0139"
"A","1",1993-07-12,"-0.0283"
"A","1",1993-07-13,"-0.0036"
"A","1",1993-07-14,"-0.0109"
"A","1",1993-07-15,"-0.0258"
"A","1",1993-07-16,"-0.0152"
"A","1",1993-07-17,
"A","1",1993-07-19,"-0.1581"
"A","1",1993-07-20,"0.0059"
"A","1",1993-07-21,"-0.0765"
"A","1",1993-07-22,"0.0318"
"A","1",1993-07-23,"0.0370"
"A","1",1993-07-26,"-0.0238"
"A","1",1993-07-27,"0.0366"
"A","1",1993-07-28,"-0.0059"
"A","1",1993-07-29,"0.0296"
"A","1",1993-07-30,"0.0690"
"A","1",1993-08-02,"-0.0430"
"A","1",1993-08-03,"-0.0225"
"A","1",1993-08-04,"0.0345"
"A","1",1993-08-05,"0.0556"
"A","1",1993-08-06,"-0.0316"
"A","1",1993-08-07,"0.0000"
"A","1",1993-08-09,"0.0707"
"A","1",1993-08-10,"0.0152"
"A","1",1993-08-11,"0.1000"
"A","1",1993-08-12,"0.0318"
"A","1",1993-08-13,"0.0176"
"A","1",1993-08-16,"0.1688"
"A","1",1993-08-17,"-0.1481"
"A","1",1993-08-18,"0.0304"
"A","1",1993-08-19,"-0.0084"
"A","1",1993-08-20,"-0.0426"
"A","1",1993-08-21,
"A","1",1993-08-23,"-0.1200"
"A","1",1993-08-24,"0.1970"
"A","1",1993-08-25,"-0.0549"
"A","1",1993-08-26,"-0.0045"
"A","1",1993-08-27,"-0.0359"
"A","1",1993-08-30,"0.0233"
"A","1",1993-08-31,"0.0000"
"A","1",1993-09-01,"-0.0455"
"A","1",1993-09-02,"-0.0048"
"A","1",1993-09-03,"0.0526"
"A","1",1993-09-06,"-0.0182"
"A","1",1993-09-07,"-0.0093"
"A","1",1993-09-08,"-0.0047"
"A","1",1993-09-09,"-0.0047"
"A","1",1993-09-10,"-0.0283"
"A","1",1993-09-13,"-0.0437"
"A","1",1993-09-14,"0.0152"
"A","1",1993-09-15,"-0.0400"
"A","1",1993-09-16,"-0.0208"
"A","1",1993-09-20,"0.0798"
"A","2",1993-09-21,"0.0157"
"A","2",1993-09-22,"0.0029"
"A","2",1993-09-23,"-0.0036"
"A","2",1993-09-24,"-0.0341"
"A","1",1993-09-25,"0.0052"
"A","2",1993-09-27,"-0.0058"
"A","2",1993-09-28,"0.0141"
"A","2",1993-09-29,"0.0067"
"A","2",1993-09-30,"-0.0023"
"A","2",1993-10-04,"0.0139"
"A","2",1993-10-05,"-0.0086"
"A","2",1993-10-06,"-0.0128"
"A","2",1993-10-07,"0.0069"
"A","2",1993-10-08,"-0.0276"
"A","2",1993-10-11,"-0.0122"
"A","2",1993-10-12,"0.0534"
"A","2",1993-10-13,"-0.0353"
"A","2",1993-10-14,"0.0011"
"A","2",1993-10-15,"-0.0016"
"A","1",1993-10-16,"-0.0050"
"A","2",1993-10-18,"-0.0145"
"A","2",1993-10-19,"0.0200"
"A","2",1993-10-20,"-0.0108"
"A","2",1993-10-21,"-0.0181"
"A","2",1993-10-22,"-0.0099"
"A","2",1993-10-25,"-0.0349"
"A","2",1993-10-26,"-0.0193"
"A","2",1993-10-27,"-0.0060"
"A","2",1993-10-28,"0.0413"
"A","2",1993-10-29,"-0.0211"
"A","2",1993-11-01,"-0.0067"
"A","2",1993-11-02,"-0.0099"
"A","2",1993-11-03,"0.0206"
"A","2",1993-11-04,"-0.0280"
"A","2",1993-11-05,"0.0034"
"A","2",1993-11-08,"0.0322"
"A","2",1993-11-09,"-0.0017"
"A","2",1993-11-10,"0.0079"
"A","2",1993-11-11,"0.0214"
"A","2",1993-11-12,"0.0341"
"A","2",1993-11-15,"0.0266"
"A","2",1993-11-16,"-0.0210"
"A","2",1993-11-17,"0.0045"
"A","2",1993-11-18,"0.0493"
"A","2",1993-11-19,"0.0157"
"A","2",1993-11-22,"-0.0033"
"A","2",1993-11-23,"-0.0235"
"A","2",1993-11-24,"-0.0085"
"A","2",1993-11-25,"0.0354"
"A","2",1993-11-26,"-0.0089"
"A","2",1993-11-29,"-0.0179"
"A","2",1993-11-30,"0.0007"
"A","2",1993-12-01,"0.0041"
"A","2",1993-12-02,"-0.0114"
"A","2",1993-12-03,"-0.0054"
"A","2",1993-12-06,"0.0055"
"A","2",1993-12-07,"-0.0130"
"A","2",1993-12-08,"-0.0124"
"A","2",1993-12-09,"-0.0049"
"A","2",1993-12-10,"0.0108"
"A","2",1993-12-13,"-0.0385"
"A","2",1993-12-14,"-0.0035"
"A","2",1993-12-15,"0.0014"
"A","2",1993-12-16,"-0.0124"
"A","2",1993-12-17,"-0.0206"
"A","2",1993-12-20,"-0.0670"
"A","2",1993-12-21,"-0.0360"
"A","2",1993-12-22,"-0.0524"
"A","2",1993-12-23,"-0.0072"
"A","2",1993-12-24,"0.0172"
"A","2",1993-12-27,"0.0160"
"A","2",1993-12-28,"-0.0204"
"A","2",1993-12-29,"-0.0240"
