证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"N","15",2008-02-18,"0.0199"
"N","15",2008-02-19,"0.0151"
"N","15",2008-02-20,"-0.0157"
"N","15",2008-02-21,"0.0022"
"N","15",2008-02-22,"-0.0260"
"N","15",2008-02-25,"-0.0403"
"N","15",2008-02-26,"0.0133"
"N","15",2008-02-27,"0.0337"
"N","15",2008-02-28,"-0.0083"
"N","15",2008-02-29,"0.0227"
"N","15",2008-03-03,"0.0355"
"N","15",2008-03-04,"-0.0162"
"N","15",2008-03-05,"0.0308"
"N","15",2008-03-06,"0.0132"
"N","15",2008-03-07,"-0.0150"
"N","15",2008-03-10,"-0.0245"
"N","15",2008-03-11,"0.0067"
"N","15",2008-03-12,"-0.0273"
"N","15",2008-03-13,"-0.0483"
"N","15",2008-03-14,"-0.0091"
"N","15",2008-03-17,"-0.0890"
"N","15",2008-03-18,"-0.0804"
"N","15",2008-03-19,"0.0541"
"N","15",2008-03-20,"0.0552"
"N","15",2008-03-21,"0.0158"
"N","15",2008-03-24,"-0.0176"
"N","15",2008-03-25,"0.0286"
"N","15",2008-03-26,"-0.0137"
"N","15",2008-03-27,"-0.0582"
"N","15",2008-03-28,"0.0455"
"N","15",2008-03-31,"-0.0391"
"N","15",2008-04-01,"-0.0873"
"N","15",2008-04-02,"-0.0380"
"N","15",2008-04-03,"0.0250"
"N","15",2008-04-07,"0.0618"
"N","15",2008-04-08,"0.0432"
"N","15",2008-04-09,"-0.0705"
"N","15",2008-04-10,"0.0437"
"N","15",2008-04-11,"0.0177"
"N","15",2008-04-14,"-0.0475"
"N","15",2008-04-15,"0.0227"
"N","15",2008-04-16,"-0.0394"
"N","15",2008-04-17,"-0.0638"
"N","15",2008-04-18,"-0.0753"
"N","15",2008-04-21,"-0.0192"
"N","15",2008-04-22,"-0.0160"
"N","15",2008-04-23,"0.0533"
"N","15",2008-04-24,"0.0993"
"N","15",2008-04-25,"0.0211"
"N","15",2008-04-28,"0.0062"
"N","15",2008-04-29,"0.0180"
"N","15",2008-04-30,"0.0349"
"N","15",2008-05-05,"0.0264"
"N","15",2008-05-06,"-0.0134"
